Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
21/06/2022,13:04,Bronze Whaler,268,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Headland,2022-06-21T13:04:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/11/2021,11:19,Greynurse Shark,258,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2021-11-01T11:19:00Z,2021,11,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/11/2021,9:48,White Shark,202,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2021-11-25T09:48:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/12/2021,10:16,Tiger Shark,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2021-12-09T10:16:00Z,2021,12,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/12/2021,16:36,Tiger Shark,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2021-12-15T16:36:00Z,2021,12,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/01/2022,13:43,Tiger Shark,263,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-01-13T13:43:00Z,2022,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/01/2022,9:18,Common Blacktip,216,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-01-17T09:18:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/02/2022,10:23,Common Blacktip,154,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-01T10:23:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/02/2022,8:44,Common Blacktip,154,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-08T08:44:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/02/2022,8:12,Smooth Hammerhead,294,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-14T08:12:00Z,2022,2,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/02/2022,8:17,Common Blacktip,152,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-15T08:17:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/02/2022,7:34,Bull Shark,206,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-16T07:34:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/02/2022,11:00,Smooth Hammerhead,179,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-02-23T11:00:00Z,2022,2,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/03/2022,9:14,Common Blacktip,217,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-03-09T09:14:00Z,2022,3,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/03/2022,12:00,Common Blacktip,220,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-03-22T12:00:00Z,2022,3,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,9:04,Common Blacktip,246,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-04-10T09:04:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
2/05/2022,8:18,Tiger Shark,163,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-05-02T08:18:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,14:45,Common Blacktip,229,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-05-17T14:45:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,12:28,Dusky Whaler,242,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-05-19T12:28:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/05/2022,11:25,Bull Shark,196,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-05-22T11:25:00Z,2022,5,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,12:52,White Shark,290,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-06-23T12:52:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,15:13,Tiger Shark,164,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Boambee Beach,2022-06-26T15:13:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/11/2021,9:40,Dusky Whaler,140,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2021-11-01T09:40:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/11/2021,9:09,White Shark,258,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2021-11-02T09:09:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/11/2021,14:13,White Shark,232,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2021-11-06T14:13:00Z,2021,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/12/2021,8:36,Tiger Shark,368,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2021-12-20T08:36:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/12/2021,15:52,Tiger Shark,156,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2021-12-20T15:52:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/02/2022,9:12,Common Blacktip,162,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-02-01T09:12:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/02/2022,9:29,Common Blacktip,175,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-02-14T09:29:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/02/2022,11:50,Dusky Whaler,246,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-02-15T11:50:00Z,2022,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/02/2022,8:46,Common Blacktip,189,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-02-17T08:46:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/03/2022,8:55,Bull Shark,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-03-06T08:55:00Z,2022,3,BUL,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/03/2022,16:12,Greynurse Shark,290,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-03-26T16:12:00Z,2022,3,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,7:35,Greynurse Shark,257,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-04-10T07:35:00Z,2022,4,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,9:52,Common Blacktip,227,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-04-15T09:52:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,15:06,Greynurse Shark,268,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-05-29T15:06:00Z,2022,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,14:47,White Shark,222,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-05-30T14:47:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,10:01,Greynurse Shark,252,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-06-06T10:01:00Z,2022,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,13:48,Bronze Whaler,257,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-06-23T13:48:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,13:58,Sandbar Shark,195,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-06-24T13:58:00Z,2022,6,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,14:07,Whaler - unidentified,NA,NA,Alive,-,Coffs Harbour - Coffs Harbour to Sawtell,Park Beach,2022-06-24T14:07:00Z,2022,6,WHL,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/11/2021,8:25,Greynurse Shark,242,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-11-01T08:25:00Z,2021,11,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/11/2021,12:57,Dusky Whaler,159,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-11-03T12:57:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/11/2021,9:46,Dusky Whaler,156,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-11-04T09:46:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/11/2021,NA,Dusky Whaler,136,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,NA,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/11/2021,15:45,Tiger Shark,182,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-11-08T15:45:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/12/2021,10:00,Tiger Shark,206,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-12-17T10:00:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/12/2021,16:18,Tiger Shark,176,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-12-17T16:18:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/12/2021,15:58,Tiger Shark,235,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-12-20T15:58:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/12/2021,7:14,Tiger Shark,230,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2021-12-26T07:14:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/01/2022,13:15,Dusky Whaler,198,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-01-13T13:15:00Z,2022,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/02/2022,7:33,Dusky Whaler,192,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-02-01T07:33:00Z,2022,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/02/2022,6:54,Sandbar Shark,188,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-02-09T06:54:00Z,2022,2,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/02/2022,7:04,Sandbar Shark,190,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-02-16T07:04:00Z,2022,2,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/02/2022,10:02,Dusky Whaler,237,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-02-16T10:02:00Z,2022,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/03/2022,15:14,Dusky Whaler,234,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-03-04T15:14:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/03/2022,11:49,Tiger Shark,231,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-03-22T11:49:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/03/2022,17:40,Sandbar Shark,208,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-03-22T17:40:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/03/2022,8:25,Bull Shark,178,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-03-23T08:25:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,7:47,Tiger Shark,247,M,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-03-28T07:47:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,9:39,Tiger Shark,214,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-04-15T09:39:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/05/2022,15:28,Dusky Whaler,199,M,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-05-01T15:28:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/05/2022,8:51,Sandbar Shark,198,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-05-15T08:51:00Z,2022,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,7:05,Sandbar Shark,154,F,Alive,ID,Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-05-29T07:05:00Z,2022,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,9:01,Tiger Shark,242,F,Alive,"ID, A",Coffs Harbour - Coffs Harbour to Sawtell,Diggers Beach,2022-05-29T09:01:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/04/2022,13:44,Dusky Whaler,355,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-04-20T13:44:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/04/2022,7:15,Common Blacktip,240,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-04-21T07:15:00Z,2022,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,14:21,White Shark,329,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-04-25T14:21:00Z,2022,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/05/2022,9:30,Smooth Hammerhead,213,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-05-03T09:30:00Z,2022,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/05/2022,9:20,White Shark,213,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-05-10T09:20:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/05/2022,11:54,White Shark,296,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-05-28T11:54:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,10:09,White Shark,254,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-05-30T10:09:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/06/2022,13:29,White Shark,227,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-01T13:29:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,8:02,White Shark,204,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-05T08:02:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/06/2022,12:25,White Shark,336,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-12T12:25:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,9:37,White Shark,NA,NA,Alive,-,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-17T09:37:00Z,2022,6,WHI,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,9:41,White Shark,280,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-21T09:41:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,10:29,Bull Shark,207,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-21T10:29:00Z,2022,6,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/06/2022,10:42,White Shark,212,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-25T10:42:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,12:36,White Shark,244,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-26T12:36:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/06/2022,9:26,Bronze Whaler,286,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Lighthouse Beach,2022-06-30T09:26:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,13:50,Dusky Whaler,290,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-04-04T13:50:00Z,2022,4,DUS,FALSE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/06/2022,9:20,White Shark,234,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Miners Beach,2022-06-11T09:20:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,9:03,White Shark,238,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-04-04T09:03:00Z,2022,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/04/2022,8:08,Dusky Whaler,345,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-04-20T08:08:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,8:44,Common Blacktip,208,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-05-26T08:44:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/06/2022,11:48,White Shark,252,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-06-19T11:48:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,NA,White Shark,287,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,NA,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/04/2022,14:15,White Shark,362,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-04-27T14:15:00Z,2022,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,11:10,White Shark,307,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-06-15T11:10:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,8:42,White Shark,374,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-06-21T08:42:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
