Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
14/12/2022,11:01,Tiger Shark,245,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-12-14T11:01:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/12/2022,16:28,Tiger Shark,178,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2022-12-26T16:28:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/02/2023,14:14,White Shark,253,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2023-02-25T14:14:00Z,2023,2,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/06/2023,7:50,Tiger Shark,172,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Shelly Beach,2023-06-12T07:50:00Z,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,10:25,White Shark,300,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Nobbys Beach,2022-07-16T10:25:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/09/2022,11:30,White Shark,197,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Nobbys Beach,2022-09-27T11:30:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/11/2022,14:23,White Shark,192,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Nobbys Beach,2022-11-12T14:23:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/12/2022,10:57,White Shark,296,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Nobbys Beach,2022-12-08T10:57:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/03/2023,8:37,Bull Shark,182,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Nobbys Beach,2023-03-17T08:37:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,10:57,White Shark,229,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2022-08-26T10:57:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,10:07,Bronze Whaler,246,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2022-09-19T10:07:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,11:32,White Shark,363,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2022-10-10T11:32:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,NA,White Shark,245,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,NA,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/11/2022,16:09,White Shark,262,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2022-11-15T16:09:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,8:37,Bronze Whaler,272,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2022-12-07T08:37:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/05/2023,9:33,Greynurse Shark,NA,F,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,Flynns Beach,2023-05-05T09:33:00Z,2023,5,GRN,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,9:52,White Shark,179,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-07-27T09:52:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,12:49,White Shark,186,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-08-31T12:49:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,14:42,Tiger Shark,242,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-09-02T14:42:00Z,2022,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,15:15,White Shark,328,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-10-10T15:15:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/11/2022,11:58,White Shark,250,NA,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-11-24T11:58:00Z,2022,11,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/12/2022,15:36,Tiger Shark,352,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,2022-12-27T15:36:00Z,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/06/2023,NA,White Shark,241,F,Dead,NA,Port Macquarie – Port Macquarie to Tacking Point,Rocky Beach,NA,2023,6,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,13:42,White Shark,232,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Oxley Beach,2022-10-04T13:42:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,17:24,White Shark,158,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Oxley Beach,2022-10-04T17:24:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/06/2023,13:01,Greynurse Shark,255,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Oxley Beach,2023-06-02T13:01:00Z,2023,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/06/2023,8:13,White Shark,243,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Oxley Beach,2023-06-08T08:13:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/07/2022,8:09,White Shark,177,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-07-28T08:09:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/08/2022,12:54,White Shark,230,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-03T12:54:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/08/2022,12:18,White Shark,207,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-18T12:18:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,8:24,White Shark,235,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-26T08:24:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/08/2022,15:33,White Shark,188,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-28T15:33:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/08/2022,9:04,White Shark,225,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-29T09:04:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,9:35,White Shark,257,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-08-31T09:35:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,16:15,White Shark,211,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-02T16:15:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,8:51,White Shark,218,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-07T08:51:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,13:02,Bronze Whaler,238,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-07T13:02:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/09/2022,8:23,Bronze Whaler,288,f,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-08T08:23:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,9:55,White Shark,222,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-12T09:55:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/09/2022,12:47,White Shark,281,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-18T12:47:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/09/2022,15:30,White Shark,208,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-18T15:30:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,12:00,Bronze Whaler,275,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-19T12:00:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/09/2022,7:25,White Shark,193,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-26T07:25:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/09/2022,10:27,White Shark,228,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-27T10:27:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/09/2022,15:40,Bronze Whaler,214,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-09-27T15:40:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,7:30,White Shark,233,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-10-02T07:30:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,15:57,Bronze Whaler,278,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-10-04T15:57:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/10/2022,10:57,White Shark,224,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-10-05T10:57:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,11:19,Bronze Whaler,253,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-10-28T11:19:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,14:00,Bronze Whaler,283,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-10-28T14:00:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,13:15,Dusky Whaler,236,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-11-10T13:15:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,13:30,Bronze Whaler,238,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2022-11-10T13:30:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/11/2022,NA,Tiger Shark,156,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,NA,2022,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/02/2023,9:41,Bull Shark,201,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-02-18T09:41:00Z,2023,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/02/2023,12:58,Tiger Shark,305,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-02-20T12:58:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/03/2023,9:48,Common Blacktip,155,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-03-27T09:48:00Z,2023,3,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/03/2023,9:07,White Shark,279,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-03-31T09:07:00Z,2023,3,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/05/2023,NA,Greynurse Shark,282,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,NA,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/06/2023,12:56,White Shark,214,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-06-06T12:56:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/06/2023,10:25,Greynurse Shark,277,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-06-09T10:25:00Z,2023,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/06/2023,14:18,Tiger Shark,347,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-06-09T14:18:00Z,2023,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/06/2023,14:34,White Shark,237,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,North Shore Beach,2023-06-26T14:34:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/07/2022,15:09,White Shark,207,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-07-30T15:09:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/08/2022,7:51,White Shark,221,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-08-06T07:51:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/08/2022,12:06,White Shark,239,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-08-18T12:06:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/10/2022,7:36,White Shark,238,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-10-03T07:36:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/10/2022,9:00,White Shark,266,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-10-26T09:00:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,9:45,White Shark,288,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2022-10-28T09:45:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/12/2022,NA,Tiger Shark,223,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,NA,2022,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,11:04,Bull Shark,216,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-01-18T11:04:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/04/2023,13:48,White Shark,244,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-04-02T13:48:00Z,2023,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/05/2023,11:55,White Shark,254,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-05-18T11:55:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/05/2023,10:25,White Shark,235,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-05-24T10:25:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/05/2023,8:43,White Shark,303,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-05-25T08:43:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/05/2023,9:17,White Shark,281,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-05-27T09:17:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/06/2023,12:21,White Shark,265,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-06-02T12:21:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/06/2023,7:28,White Shark,248,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-06-18T07:28:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/06/2023,15:36,White Shark,257,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-06-26T15:36:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/06/2023,15:07,White Shark,254,M,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Tuncurry Beach,2023-06-28T15:07:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/08/2022,11:36,White Shark,159,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-08-13T11:36:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/08/2022,14:03,White Shark,271,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-08-20T14:03:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,11:07,White Shark,201,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-08-25T11:07:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,13:58,White Shark,208,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-08-31T13:58:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/09/2022,12:51,White Shark,206,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-16T12:51:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,7:57,White Shark,280,F,Alive,NA,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-20T07:57:00Z,2022,9,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,10:43,White Shark,221,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-20T10:43:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/09/2022,8:03,White Shark,246,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-26T08:03:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/09/2022,7:18,White Shark,283,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-29T07:18:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/09/2022,13:24,White Shark,193,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-09-29T13:24:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/10/2022,10:54,White Shark,161,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-10-15T10:54:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,18:00,Bronze Whaler,266,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-11-10T18:00:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/11/2022,11:31,White Shark,205,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-11-30T11:31:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/12/2022,17:55,Bronze Whaler,221,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-12-10T17:55:00Z,2022,12,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/12/2022,15:33,Greynurse Shark,263,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-12-23T15:33:00Z,2022,12,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/12/2022,7:57,White Shark,207,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2022-12-28T07:57:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/01/2023,NA,Greynurse Shark,296,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",NA,2023,1,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/04/2023,8:09,Greynurse Shark,280,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-04-02T08:09:00Z,2023,4,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/04/2023,7:19,Greynurse Shark,263,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-04-19T07:19:00Z,2023,4,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/05/2023,9:14,White Shark,192,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-05-20T09:14:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/05/2023,11:24,White Shark,196,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-05-23T11:24:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/06/2023,11:00,White Shark,256,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-06-06T11:00:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/06/2023,13:16,White Shark,231,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-06-07T13:16:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/06/2023,8:04,White Shark,246,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,"Main Beach, Forster",2023-06-27T08:04:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,8:10,White Shark,246,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Pebbly Beach,2022-07-15T08:10:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
