Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
14/02/2024,13:20,Common Blacktip,167,F,Alive,ID,Coffs Harbour,Sawtell Beach,2024-02-14T13:20:00Z,2024,2,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/05/2024,11:00,Tiger Shark,222,F,Alive,"ID, A",Coffs Harbour,Sawtell Beach,2024-05-13T11:00:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/06/2024,14:33,Tiger Shark,170,F,Alive,"ID, A",Coffs Harbour,Sawtell Beach,2024-06-08T14:33:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/06/2024,11:55,Tiger Shark,309,F,Alive,"ID, A",Coffs Harbour,Sawtell Beach,2024-06-11T11:55:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,9:51,Tiger Shark,231,F,Alive,"ID, A",Coffs Harbour,Sawtell Beach,2024-06-29T09:51:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/07/2023,8:19,Dusky Whaler,174,F,Alive,ID,Coffs Harbour,Sawtell Headland,2023-07-07T08:19:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,9:12,Bronze Whaler,290,F,Alive,ID,Coffs Harbour,Sawtell Headland,2023-08-20T09:12:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/09/2023,13:30,Tiger Shark,231,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-09-06T13:30:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,11:08,White Shark,257,M,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-09-09T11:08:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/09/2023,8:29,White Shark,222,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-09-10T08:29:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/09/2023,13:04,White Shark,209,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-09-10T13:04:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/10/2023,11:53,Smooth Hammerhead,194,F,Alive,ID,Coffs Harbour,Sawtell Headland,2023-10-16T11:53:00Z,2023,10,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/12/2023,7:02,White Shark,205,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-12-20T07:02:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/12/2023,9:18,White Shark,266,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2023-12-20T09:18:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,10:37,White Shark,319,M,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2024-01-21T10:37:00Z,2024,1,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,11:18,Tiger Shark,294,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2024-05-16T11:18:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/05/2024,12:47,Tiger Shark,151,M,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2024-05-25T12:47:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,10:18,Tiger Shark,384,F,Alive,"ID, A",Coffs Harbour,Sawtell Headland,2024-06-29T10:18:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,10:45,Bronze Whaler,228,F,Alive,ID,Eurobodalla,Barlings Beach,2023-09-17T10:45:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/02/2024,10:02,Tiger Shark,329,F,Alive,"ID, A",Eurobodalla,Barlings Beach,2024-02-01T10:02:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/05/2024,14:07,Bronze Whaler,266,M,Alive,ID,Eurobodalla,Barlings Beach,2024-05-15T14:07:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/05/2024,11:37,White Shark,225,F,Alive,"ID, A",Eurobodalla,Barlings Beach,2024-05-20T11:37:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/05/2024,10:55,White Shark,183,F,Alive,"ID, A",Eurobodalla,Barlings Beach,2024-05-22T10:55:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/08/2023,13:01,White Shark,192,F,Alive,"ID, A",Eurobodalla,Broulee Beach,2023-08-24T13:01:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/09/2023,14:26,Bronze Whaler,209,M,Alive,ID,Eurobodalla,Broulee Beach,2023-09-11T14:26:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/09/2023,15:19,White Shark,222,M,Alive,"ID, A",Eurobodalla,Broulee Beach,2023-09-14T15:19:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/10/2023,13:26,Bronze Whaler,205,F,Alive,ID,Eurobodalla,Broulee Beach,2023-10-07T13:26:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,14:24,Bronze Whaler,284,F,Alive,ID,Eurobodalla,Broulee Beach,2023-11-09T14:24:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/12/2023,NA,Bronze Whaler,188,F,Alive,ID,Eurobodalla,Broulee Beach,NA,2023,12,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,9:03,Dusky Whaler,252,M,Alive,ID,Eurobodalla,Broulee Beach,2024-01-21T09:03:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/01/2024,9:27,Shortfin Mako Shark,111,M,Alive,ID,Eurobodalla,Broulee Beach,2024-01-31T09:27:00Z,2024,1,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,13:23,Smooth Hammerhead,170,F,Alive,ID,Eurobodalla,Broulee Beach,2024-02-15T13:23:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,8:02,Smooth Hammerhead,149,F,Alive,ID,Eurobodalla,Broulee Beach,2024-03-13T08:02:00Z,2024,3,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/05/2024,9:09,White Shark,182,F,Alive,"ID, A",Eurobodalla,Broulee Beach,2024-05-01T09:09:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/06/2024,9:15,Smooth Hammerhead,286,F,Alive,ID,Eurobodalla,Broulee Beach,2024-06-19T09:15:00Z,2024,6,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/10/2023,9:50,Bronze Whaler,225,F,Alive,ID,Eurobodalla,Burrewarra Point,2023-10-07T09:50:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/11/2023,NA,Broadnose shark,114,M,Alive,ID,Eurobodalla,Burrewarra Point,NA,2023,11,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/11/2023,16:29,Bronze Whaler,205,F,Alive,ID,Eurobodalla,Burrewarra Point,2023-11-14T16:29:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,NA,Dusky Whaler,97,F,Alive,ID,Eurobodalla,Burrewarra Point,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/06/2024,10:29,Bronze Whaler,271,F,Alive,ID,Eurobodalla,Burrewarra Point,2024-06-05T10:29:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,11:19,Smooth Hammerhead,145,M,Alive,ID,Eurobodalla,Burrewarra Point,2024-06-28T11:19:00Z,2024,6,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/08/2023,8:01,Bronze Whaler,268,F,Alive,ID,Eurobodalla,Garden Bay Beach,2023-08-17T08:01:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,11:55,Bronze Whaler,263,F,Alive,ID,Eurobodalla,Garden Bay Beach,2023-09-24T11:55:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/10/2023,11:17,Bronze Whaler,249,M,Alive,ID,Eurobodalla,Garden Bay Beach,2023-10-10T11:17:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/11/2023,11:10,Bronze Whaler,258,F,Alive,ID,Eurobodalla,Garden Bay Beach,2023-11-01T11:10:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/05/2024,12:45,Bronze Whaler,259,M,Alive,ID,Eurobodalla,Garden Bay Beach,2024-05-03T12:45:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/06/2024,8:09,School Shark,171,F,Alive,ID,Eurobodalla,Garden Bay Beach,2024-06-26T08:09:00Z,2024,6,UNK,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,12:12,Bronze Whaler,271,M,Alive,ID,Eurobodalla,Lilli Pilli Beach,2023-09-23T12:12:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,8:28,Bronze Whaler,248,F,Alive,ID,Eurobodalla,Lilli Pilli Beach,2023-09-24T08:28:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/08/2023,7:37,Bronze Whaler,267,M,Alive,ID,Eurobodalla,Malua Bay Beach,2023-08-22T07:37:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/09/2023,6:52,Bronze Whaler,252,F,Alive,ID,Eurobodalla,Malua Bay Beach,2023-09-27T06:52:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/04/2024,9:03,Bronze Whaler,272,F,Alive,ID,Eurobodalla,Malua Bay Beach,2024-04-17T09:03:00Z,2024,4,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,NA,Shortfin Mako Shark,189,M,Alive,ID,Eurobodalla,McKenzies Beach,NA,2023,9,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/10/2023,12:53,White Shark,201,M,Alive,"ID, A",Eurobodalla,McKenzies Beach,2023-10-29T12:53:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/11/2023,10:33,White Shark,326,M,Alive,"ID, A",Eurobodalla,McKenzies Beach,2023-11-14T10:33:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/01/2024,7:43,Smooth Hammerhead,189,M,Alive,ID,Eurobodalla,McKenzies Beach,2024-01-16T07:43:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/01/2024,12:49,Dusky Whaler,198,M,Alive,ID,Eurobodalla,McKenzies Beach,2024-01-23T12:49:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/02/2024,10:16,Bronze Whaler,269,M,Alive,ID,Eurobodalla,McKenzies Beach,2024-02-02T10:16:00Z,2024,2,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/06/2024,13:15,Bronze Whaler,221,F,Alive,ID,Eurobodalla,McKenzies Beach,2024-06-09T13:15:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/08/2023,9:35,White Shark,284,M,Alive,"ID, A",Eurobodalla,Rosedale Beach,2023-08-02T09:35:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,10:08,Bronze Whaler,280,NA,Alive,NA,Eurobodalla,Rosedale Beach,2023-09-13T10:08:00Z,2023,9,BRO,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,12:10,White Shark,224,F,Alive,"ID, A",Eurobodalla,Rosedale Beach,2023-09-16T12:10:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,8:27,Bronze Whaler,282,F,Alive,ID,Eurobodalla,Rosedale Beach,2023-09-23T08:27:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/09/2023,15:30,Bronze Whaler,261,M,Alive,ID,Eurobodalla,Rosedale Beach,2023-09-27T15:30:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/12/2023,12:01,Smooth Hammerhead,271,F,Alive,ID,Eurobodalla,Rosedale Beach,2023-12-07T12:01:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,8:23,Dusky Whaler,205,M,Alive,ID,Eurobodalla,Rosedale Beach,2023-12-26T08:23:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/02/2024,8:25,Dusky Whaler,195,F,Alive,ID,Eurobodalla,Rosedale Beach,2024-02-02T08:25:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,10:13,Dusky Whaler,205,F,Alive,ID,Eurobodalla,Rosedale Beach,2024-02-03T10:13:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/03/2024,10:05,Bronze Whaler,252,M,Alive,ID,Eurobodalla,Rosedale Beach,2024-03-03T10:05:00Z,2024,3,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/03/2024,11:06,Bronze Whaler,270,M,Alive,ID,Eurobodalla,Rosedale Beach,2024-03-21T11:06:00Z,2024,3,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,11:30,Dusky Whaler,152,M,Alive,ID,Eurobodalla,Rosedale Beach,2024-04-08T11:30:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,15:19,Bronze Whaler,238,F,Alive,ID,Eurobodalla,Rosedale Beach,2024-05-16T15:19:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/06/2024,11:43,Shortfin Mako Shark,252,F,Alive,ID,Eurobodalla,Rosedale Beach,2024-06-14T11:43:00Z,2024,6,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,11:42,Shortfin Mako Shark,269,F,Alive,ID,Eurobodalla,Rosedale Beach,2024-06-29T11:42:00Z,2024,6,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/07/2023,10:17,Bronze Whaler,226,F,Alive,ID,Eurobodalla,Surf Beach,2023-07-05T10:17:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/07/2023,7:58,Bronze Whaler,274,F,Alive,ID,Eurobodalla,Surf Beach,2023-07-26T07:58:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,10:51,Bronze Whaler,278,F,Alive,ID,Eurobodalla,Surf Beach,2023-09-16T10:51:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,16:54,Bronze Whaler,202,F,Alive,ID,Eurobodalla,Surf Beach,2023-09-16T16:54:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/09/2023,12:25,Bronze Whaler,267,F,Alive,ID,Eurobodalla,Surf Beach,2023-09-22T12:25:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/10/2023,8:55,Bronze Whaler,244,F,Alive,ID,Eurobodalla,Surf Beach,2023-10-14T08:55:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,17:12,Bronze Whaler,257,F,Alive,ID,Eurobodalla,Surf Beach,2023-10-23T17:12:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,15:38,Bronze Whaler,224,F,Alive,ID,Eurobodalla,Surf Beach,2023-11-02T15:38:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/11/2023,11:29,Bronze Whaler,228,F,Alive,ID,Eurobodalla,Surf Beach,2023-11-05T11:29:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/11/2023,9:13,Bronze Whaler,253,M,Alive,ID,Eurobodalla,Surf Beach,2023-11-10T09:13:00Z,2023,11,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/01/2024,12:03,Dusky Whaler,252,M,Alive,ID,Eurobodalla,Surf Beach,2024-01-05T12:03:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/01/2024,9:22,Smooth Hammerhead,172,F,Alive,ID,Eurobodalla,Surf Beach,2024-01-14T09:22:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,8:32,Smooth Hammerhead,142,M,Alive,ID,Eurobodalla,Surf Beach,2024-02-23T08:32:00Z,2024,2,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/03/2024,8:48,Tiger Shark,188,M,Alive,"ID, A",Eurobodalla,Surf Beach,2024-03-26T08:48:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,9:47,Dusky Whaler,226,M,Alive,ID,Eurobodalla,Surf Beach,2024-04-08T09:47:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/04/2024,11:25,Dusky Whaler,337,F,Alive,ID,Eurobodalla,Surf Beach,2024-04-08T11:25:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/05/2024,13:52,Bronze Whaler,271,F,Alive,ID,Eurobodalla,Surf Beach,2024-05-14T13:52:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/05/2024,12:30,Dusky Whaler,211,F,Alive,ID,Eurobodalla,Surf Beach,2024-05-15T12:30:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,10:19,Bronze Whaler,271,F,Alive,ID,Eurobodalla,Surf Beach,2024-05-16T10:19:00Z,2024,5,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/06/2024,NA,Dusky Whaler,100,M,Alive,ID,Eurobodalla,Surf Beach,NA,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/07/2023,13:18,White Shark,211,M,Alive,"ID, A",Evans Head,Airforce Beach,2023-07-13T13:18:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/07/2023,15:29,White Shark,265,M,Alive,"ID, A",Evans Head,Airforce Beach,2023-07-15T15:29:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/07/2023,15:11,White Shark,245,M,Alive,"ID, A",Evans Head,Airforce Beach,2023-07-30T15:11:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/08/2023,14:22,Dusky Whaler,355,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-08-11T14:22:00Z,2023,8,DUS,FALSE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/08/2023,9:08,White Shark,249,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-08-12T09:08:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/08/2023,15:00,White Shark,233,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-08-21T15:00:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/08/2023,15:27,White Shark,225,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-08-31T15:27:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/10/2023,7:26,White Shark,221,M,Alive,"ID, A",Evans Head,Airforce Beach,2023-10-21T07:26:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,8:22,White Shark,278,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-11-02T08:22:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/11/2023,10:19,White Shark,269,F,Alive,"ID, A",Evans Head,Airforce Beach,2023-11-14T10:19:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/12/2023,NA,Common Blacktip,137,M,Dead,NA,Evans Head,Airforce Beach,NA,2023,12,CBT,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/01/2024,10:51,Common Blacktip,129,NA,Dead,NA,Evans Head,Airforce Beach,2024-01-22T10:51:00Z,2024,1,CBT,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,8:33,Common Blacktip,161,F,Alive,ID,Evans Head,Airforce Beach,2024-02-15T08:33:00Z,2024,2,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,12:50,Common Blacktip,140,M,Alive,ID,Evans Head,Airforce Beach,2024-02-22T12:50:00Z,2024,2,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/04/2024,14:10,Common Blacktip,149,M,Alive,ID,Evans Head,Airforce Beach,2024-04-03T14:10:00Z,2024,4,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,13:16,Great Hammerhead,313,M,Alive,ID,Evans Head,Airforce Beach,2024-04-14T13:16:00Z,2024,4,GHH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/04/2024,14:15,Sandbar Whaler,230,F,Alive,NA,Evans Head,Airforce Beach,2024-04-30T14:15:00Z,2024,4,SAN,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/05/2024,12:24,Tiger Shark,233,F,Alive,"ID, A",Evans Head,Airforce Beach,2024-05-29T12:24:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/07/2023,11:29,White Shark,199,M,Alive,"ID, A",Evans Head,Joggly Point,2023-07-14T11:29:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/07/2023,8:01,White Shark,204,F,Alive,"ID, A",Evans Head,Joggly Point,2023-07-15T08:01:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/08/2023,15:27,White Shark,251,M,Alive,"ID, A",Evans Head,Joggly Point,2023-08-21T15:27:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/09/2023,8:38,White Shark,244,M,Alive,"ID, A",Evans Head,Joggly Point,2023-09-05T08:38:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/09/2023,14:54,White Shark,167,F,Alive,"ID, A",Evans Head,Joggly Point,2023-09-05T14:54:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,11:22,White Shark,216,F,Alive,"ID, A",Evans Head,Joggly Point,2023-09-09T11:22:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,NA,White Shark,234,M,Alive,"ID, A",Evans Head,Joggly Point,NA,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,12:40,White Shark,186,F,Alive,"ID, A",Evans Head,Joggly Point,2023-09-13T12:40:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/10/2023,7:26,White Shark,236,M,Alive,"ID, A",Evans Head,Joggly Point,2023-10-05T07:26:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/11/2023,12:43,Scalloped Hammerhead,162,M,Alive,ID,Evans Head,Joggly Point,2023-11-03T12:43:00Z,2023,11,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,NA,Loggerhead Turtle,80,NA,Alive,NA,Evans Head,Joggly Point,NA,2023,11,LOG,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/11/2023,15:54,White Shark,222,F,Alive,"ID, A",Evans Head,Joggly Point,2023-11-28T15:54:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/11/2023,9:09,White Shark,242,F,Alive,"ID, A",Evans Head,Joggly Point,2023-11-30T09:09:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
